iter	Logloss
243	0.95979002
244	0.9613704904
245	0.9629728162
246	0.9652497442
247	0.966824019
248	0.9694921799
249	0.9710619906
250	0.9728686674
251	0.9744525162
252	0.9760167085
253	0.9775792332
254	0.9775480124
255	0.979527242
256	0.9811005593
257	0.9837441796
258	0.9845079152
259	0.9867386507
260	0.9877173576
261	0.9892785171
262	0.991501706
263	0.9921042764
264	0.9936425239
265	0.9926651457
266	0.9941975186
267	0.9930849022
268	0.9930651908
269	0.9945876287
270	0.9961083609
271	0.9976418758
272	0.9991736364
273	0.9999094391
274	1.001441454
275	1.003624097
276	1.001924341
277	1.004091299
278	1.005591611
279	1.006190438
280	1.008748699
281	1.010241167
282	1.011745908
283	1.013892755
284	1.015392797
285	1.016891078
286	1.018387594
287	1.019868574
288	1.022404998
289	1.023137956
290	1.025266999
291	1.027391756
292	1.028873279
293	1.030339486
294	1.032454862
295	1.033929912
296	1.035403194
297	1.036113296
298	1.035100394
299	1.037193693
300	1.038655398
301	1.03704138
302	1.038500555
303	1.040582434
304	1.042182884
305	1.043631357
306	1.04507808
307	1.047546873
308	1.049608528
309	1.051034744
310	1.051631757
311	1.053053218
312	1.054485733
313	1.056531948
314	1.057947169
315	1.057094474
316	1.058504516
317	1.059925413
318	1.062357714
319	1.063773879
320	1.06517585
321	1.066588525
322	1.067999458
323	1.069396324
324	1.070791485
325	1.072805804
326	1.074208685
327	1.076615922
328	1.078014076
329	1.077188738
330	1.078581802
331	1.078574759
332	1.080562044
333	1.081947658
334	1.083319631
335	1.084689916
336	1.085274743
337	1.085832718
338	1.088202557
339	1.088345237
340	1.08834227
341	1.089711635
342	1.091064677
343	1.091077729
344	1.092437837
345	1.093784745
346	1.094447884
347	1.095802327
348	1.097143689
349	1.098494744
350	1.099832794
351	1.101180465
352	1.10185316
353	1.102522269
354	1.104445821
355	1.105784652
356	1.106439312
357	1.107774247
358	1.109096474
359	1.11041706
360	1.111736007
361	1.110171723
362	1.111485747
363	1.113383815
364	1.114704422
365	1.116012583
366	1.11731912
367	1.118624034
368	1.119938014
369	1.121250342
370	1.121906095
371	1.12321462
372	1.124510953
373	1.124529371
374	1.125831985
375	1.127122514
376	1.127659104
377	1.128296255
378	1.129581213
379	1.131831159
380	1.134076933
381	1.135354677
382	1.136630828
383	1.138867707
384	1.14013947
385	1.140689047
386	1.141968959
387	1.142528323
388	1.144748116
389	1.145306759
390	1.146574658
391	1.147830989
392	1.150037866
393	1.152240597
394	1.154439184
395	1.155695545
396	1.156952455
397	1.159142225
398	1.160382855
399	1.1616317
400	1.162878969
401	1.165057616
402	1.165004882
403	1.166244854
404	1.166266217
405	1.16843004
406	1.170589761
407	1.172745384
408	1.173292881
409	1.175055825
410	1.177199774
411	1.178410555
412	1.177657784
413	1.178863997
414	1.180068708
415	1.182196799
416	1.184320837
417	1.185528055
418	1.186733758
419	1.187241266
420	1.188434516
421	1.190165116
422	1.1894961
423	1.191218227
424	1.192936927
425	1.194119372
426	1.195309435
427	1.196498012
428	1.197676079
429	1.199763092
430	1.200937115
431	1.200282563
432	1.201452815
433	1.203148783
434	1.204315336
435	1.205489303
436	1.20666181
437	1.208348254
438	1.210409444
439	1.211575679
440	1.21363074
441	1.214207159
442	1.21479322
443	1.215951919
444	1.217109184
445	1.218265015
446	1.219419417
447	1.22057239
448	1.221723937
449	1.22375648
450	1.224904089
451	1.226050281
452	1.227195058
453	1.228329996
454	1.229463544
455	1.230595707
456	1.231734837
457	1.2333744
458	1.234509964
459	1.236517997
460	1.237641421
461	1.238763475
462	1.239892384
463	1.241011707
464	1.242137841
465	1.243254441
466	1.245245843
467	1.246366767
468	1.248352245
469	1.249469361
470	1.25057706
471	1.251683414
472	1.253658768
473	1.255630345
474	1.255724017
475	1.256830173
476	1.258792603
477	1.260382446
478	1.261474904
479	1.262575263
480	1.263129412
481	1.26422548
482	1.266172151
483	1.267256734
484	1.269197632
485	1.268605832
486	1.269693856
487	1.271625804
488	1.272701184
489	1.273782944
490	1.275707138
491	1.276777635
492	1.277854463
493	1.278929993
494	1.278953672
495	1.280018575
496	1.281928124
497	1.282989475
498	1.284893385
499	1.285958677
500	1.28702269
501	1.288077992
502	1.289139455
503	1.290192252
504	1.291243799
505	1.292294097
506	1.294180437
507	1.295227249
508	1.297108032
509	1.297630562
510	1.299505401
511	1.300027356
512	1.30107279
513	1.302116981
514	1.30315274
515	1.302591682
516	1.3044518
517	1.305489514
518	1.306518881
519	1.308371609
520	1.309404673
521	1.311251977
522	1.312274587
523	1.313303032
524	1.314330265
525	1.315349292
526	1.317185442
527	1.318208093
528	1.319229542
529	1.321058427
530	1.322883872
531	1.323892931
532	1.324907697
533	1.325914412
534	1.326919958
535	1.328734422
536	1.33054548
537	1.331047909
538	1.332053501
539	1.333857068
540	1.334852637
541	1.335847056
542	1.336840327
543	1.337839149
544	1.338836812
545	1.339340825
546	1.340329336
547	1.342116227
548	1.34389978
549	1.343922542
550	1.345700277
551	1.347034224
552	1.348019074
553	1.349789354
554	1.350764504
555	1.352529678
556	1.354291568
557	1.354785058
558	1.355760253
559	1.35672788
560	1.357700841
561	1.35945197
562	1.360421815
563	1.361384163
564	1.362345421
565	1.363311946
566	1.364277369
567	1.366016376
568	1.366972407
569	1.367927359
570	1.369659625
571	1.370617812
572	1.372345126
573	1.374069253
574	1.3757902
575	1.376741444
576	1.377685413
577	1.378628324
578	1.379576349
579	1.381287202
580	1.382994909
581	1.38469948
582	1.386400923
583	1.388099244
584	1.389030528
585	1.389966857
586	1.390902138
587	1.391836374
588	1.393524798
589	1.395210136
590	1.396892395
591	1.396914363
592	1.397834605
593	1.398759803
594	1.400433442
595	1.402104035
596	1.403771589
597	1.404690206
598	1.406353077
599	1.407268842
600	1.407289876
601	1.408945933
602	1.409851718
603	1.41150314
604	1.413151575
605	1.41479703
606	1.415702242
607	1.416600665
608	1.418239914
609	1.419876208
610	1.420770098
611	1.421668768
612	1.422560725
613	1.424189265
614	1.425814878
615	1.426702353
616	1.427588871
617	1.428480107
618	1.430098044
619	1.431713084
620	1.432594217
621	1.43348003
622	1.434364886
623	1.435972328
624	1.43684891
625	1.438451921
626	1.440052075
627	1.441649378
628	1.44252544
629	1.444118357
630	1.445708442
631	1.446580161
632	1.447445451
633	1.44902965
634	1.450611041
635	1.451477526
636	1.453054598
637	1.453913043
638	1.455485814
639	1.456341697
640	1.457196678
641	1.458056156
642	1.459621639
643	1.461184365
644	1.462034268
645	1.463592753
646	1.464440134
647	1.465286629
648	1.466137558
649	1.467688861
650	1.468537268
651	1.47008438
652	1.471628785
653	1.473170491
654	1.474709504
655	1.47555057
656	1.476385527
657	1.47721962
658	1.478052851
659	1.479583377
660	1.480414168
661	1.481249279
662	1.482078359
663	1.482911741
664	1.483739116
665	1.484565642
666	1.485391319
667	1.486221257
668	1.487050339
669	1.48787348
670	1.488700852
671	1.490212996
672	1.491722528
673	1.492540896
674	1.494046415
675	1.49486744
676	1.495687624
677	1.496501965
678	1.498000692
679	1.498817667
680	1.500312428
681	1.501127045
682	1.50193588
683	1.502743897
684	1.503551098
685	1.504362404
686	1.505847698
687	1.507330453
688	1.508133034
689	1.508934808
690	1.509735777
691	1.511211906
692	1.512015441
693	1.513487701
694	1.51428411
695	1.515079722
696	1.51587454
697	1.517340251
698	1.518803477
699	1.51959458
700	1.520389672
701	1.521847749
702	1.522635831
703	1.52342313
704	1.524214386
705	1.52566602
706	1.526450323
707	1.527898192
708	1.528684988
709	1.529471004
710	1.53025624
711	1.531697742
712	1.533136824
713	1.534573493
714	1.535349035
715	1.536782002
716	1.538212573
717	1.538989171
718	1.539760394
719	1.541186005
720	1.541959678
721	1.543381635
722	1.544153156
723	1.544919357
724	1.545689369
725	1.54645863
726	1.547227139
727	1.5479949
728	1.549406886
729	1.550168012
730	1.550932904
731	1.55169256
732	1.553098441
733	1.553860483
734	1.55461732
735	1.555377886
736	1.556137716
737	1.557536295
738	1.558289607
739	1.55904662
740	1.559798489
741	1.56119106
742	1.562581344
743	1.56333422
744	1.564086374
745	1.564837805
746	1.565584154
747	1.566334145
748	1.567716048
749	1.569095693
750	1.569842327
751	1.571218512
752	1.571958807
753	1.573331547
754	1.574069843
755	1.575439152
756	1.576179741
757	1.576919628
758	1.577654548
759	1.578388777
760	1.579751104
761	1.580487603
762	1.581846543
763	1.582581065
764	1.583936633
765	1.585290015
766	1.586017093
767	1.586747688
768	1.587477598
769	1.588202645
770	1.588927016
771	1.590272393
772	1.590998994
773	1.591724917
774	1.592446023
775	1.59316646
776	1.59388623
777	1.594609448
778	1.595327886
779	1.59604566
780	1.597379676
781	1.598095555
782	1.598814849
783	1.599529409
784	1.600243311
785	1.600960609
786	1.601677242
787	1.602389178
788	1.603104488
789	1.603819138
790	1.60453313
791	1.605853702
792	1.60656582
793	1.607883181
794	1.609198457
795	1.609907503
796	1.610615899
797	1.611926877
798	1.612629469
799	1.613937275
800	1.614638041
801	1.615942687
802	1.616645564
803	1.617347801
804	1.6180494
805	1.619348715
806	1.620048496
807	1.621344688
808	1.622638851
809	1.623335653
810	1.624626714
811	1.625317855
812	1.626012234
813	1.627299132
814	1.627987881
815	1.628676015
816	1.629363534
817	1.63005044
818	1.630736732
819	1.631422412
820	1.632107481
821	1.633384923
822	1.634660386
823	1.635933877
824	1.636618712
825	1.637299167
826	1.637982782
827	1.638662033
828	1.639929367
829	1.64061064
830	1.641291308
831	1.642554611
832	1.643229834
833	1.643908178
834	1.644582213
835	1.645840476
836	1.646512813
837	1.647768121
838	1.648442452
839	1.649694817
840	1.650363782
841	1.651035827
842	1.652284244
843	1.653530758
844	1.654196381
845	1.654865064
846	1.656107663
847	1.657348375
848	1.658587205
849	1.659252057
850	1.660488012
851	1.661147607
852	1.661810229
853	1.662472277
854	1.663130166
855	1.663791067
856	1.665020192
857	1.666247466
858	1.66690567
859	1.667563306
860	1.668220375
861	1.668876878
862	1.669529281
863	1.670184654
864	1.670835941
865	1.671490187
866	1.672140362
867	1.672789982
868	1.673439048
869	1.674091052
870	1.675304783
871	1.67595519
872	1.676601568
873	1.677250864
874	1.677896145
875	1.678544333
876	1.679188521
877	1.680394683
878	1.681599053
879	1.682240656
880	1.682881718
881	1.684082402
882	1.68472191
883	1.68536088
884	1.686002714
885	1.687198792
886	1.687835682
887	1.689029055
888	1.690220669
889	1.691410528
890	1.69204389
891	1.692676724
892	1.693312387
893	1.693947517
894	1.695131918
895	1.695765524
896	1.696947267
897	1.697579356
898	1.698758452
899	1.69938903
900	1.70056549
901	1.701191255
902	1.701816502
903	1.70244453
904	1.703072037
905	1.703695738
906	1.704318923
907	1.705488224
908	1.706113204
909	1.706734402
910	1.707358348
911	1.70798178
912	1.708604697
913	1.7092271
914	1.70984899
915	1.711010319
916	1.711627516
917	1.712786278
918	1.713405239
919	1.714023693
920	1.71464164
921	1.715796078
922	1.716948857
923	1.717561221
924	1.718173088
925	1.718784458
926	1.719932952
927	1.721079801
928	1.721688816
929	1.722833155
930	1.723975859
931	1.724585686
932	1.725725896
933	1.726864483
934	1.727471972
935	1.728075841
936	1.728679225
937	1.729813622
938	1.730415613
939	1.731020232
940	1.732151316
941	1.73275454
942	1.73335728
943	1.73448507
944	1.735611266
945	1.736211718
946	1.736808613
947	1.73793154
948	1.738527069
949	1.739122126
950	1.739716711
951	1.740310825
952	1.741428832
953	1.742021591
954	1.742613881
955	1.743208737
956	1.743800093
957	1.744913219
958	1.746024789
959	1.747134806
960	1.748243274
961	1.748830669
962	1.749417604
963	1.750007074
964	1.75111155
965	1.752214491
966	1.752801762
967	1.753902362
968	1.754485337
969	1.755070826
970	1.755655857
971	1.756237471
972	1.757333328
973	1.758427671
974	1.759007133
975	1.759589086
976	1.76016765
977	1.760745767
978	1.761326362
979	1.761903585
980	1.762991647
981	1.763567584
982	1.764145985
983	1.764723939
984	1.765298546
985	1.765872711
986	1.766446434
987	1.767019717
988	1.76759544
989	1.768170718
990	1.769250219
991	1.770328246
992	1.770898557
993	1.771974337
994	1.773048652
995	1.773616886
996	1.774688968
997	1.775258794
998	1.776328653
999	1.777397061
